159,11.232926,26.805863761922897,6.8800703907094,7.1388437112623775,
160,9.916503,27.888551115597142,6.173514468302927,7.069896366683713,
161,11.602541,26.52466003038896,6.758221203236493,7.167057515177214,
162,11.50517,26.597861276296435,6.723609445014633,7.129594781352269,
163,10.343239,27.52259119495429,6.299798358446311,7.048602825058766,
164,9.867728,27.931378901627557,6.163031324707675,7.083352693122669,
165,10.800771,27.14662765960182,6.578653088414307,7.180981709574329,
166,11.102361,26.907415338762224,6.781120196321903,7.225737377885763,
167,9.898803,27.90406911691244,6.250707765082194,7.168038501096785,
168,10.216819,27.629408510728922,6.164388560058573,7.236412109785152,
169,10.938626,27.036466685209323,6.371374567276162,7.187662488356438,
170,10.173497,27.666317162636375,6.144123413679789,6.896340406095082,
171,9.592436,28.177143907557706,5.9467267589389365,6.770803236693952,
172,9.66826,28.108756605333266,5.929923721616643,6.837756592921739,
173,9.653127,28.122361841038543,5.911612906024569,6.870639684908059,
174,9.644795,28.12986217997301,5.956691200681549,6.876198178232139,
175,10.780597,27.162866463756924,6.348554474294935,7.039978003684086,
176,10.492228,27.39836859377855,6.193783819510939,7.2214232596511305,
177,9.7093115,28.071953251632927,6.0052419748312404,7.1831861531290135,
178,9.822292,27.971465242756793,6.163168837247105,7.161095613805268,
179,9.789983,28.00008393890898,6.108735332148439,7.1431155677015195,
180,9.492628,28.26799307034319,5.897769305926458,7.061553290612304,
181,10.294043,27.564003243103645,6.221388355404429,7.061454679756159,
182,11.460421,26.631711394164768,6.864001026308126,7.2471602662181205,
183,10.035183,27.78521645061282,6.166753658595833,7.036267076530548,
184,9.390462,28.36198335026316,5.7514503272200725,6.904984864263627,
185,10.051995,27.77067669583467,6.0478643071973375,6.809246956438468,
186,9.630443,28.142797070595044,5.960075585457847,6.787589707240207,
187,9.334771,28.413648640953703,5.735094172156434,6.740453718002956,
188,9.762376,28.024611977550713,5.865348512794659,6.653271049000306,
189,10.183251,27.657993297390234,6.111111492012625,6.666606993355137,
190,10.683428,27.241510233699312,6.444747134179113,6.92002024506137,
191,10.27197,27.582647454859636,6.2879494309956225,7.023539019011865,
192,9.465466,28.292882614944418,5.720904834143748,6.772702883056916,
193,10.709169,27.220606760582204,6.228214531765543,6.63030709923642,
194,10.715364,27.215583496493245,6.493676678139868,6.604478738889279,
195,9.700501,28.07983842144351,5.790316602257777,6.59516833727664,
196,13.442559,25.2460832327789,7.377833271722048,7.07119794460746,
197,14.823107,24.39693736182671,8.107237450531406,7.2737365322794,
198,10.752794,27.185295645721833,6.287024772053479,6.703804203576089,
199,9.144871,28.592170375029973,5.636290380296137,6.566958375343211,
200,11.020843,26.97142635399416,6.502248607211221,6.689266572814125,
201,11.819501,26.36373932061863,7.0418380780749,6.812199732594113,
202,9.559452,28.20706219268526,5.910482636810378,6.65294234614649,
203,9.516158,28.246489592581554,5.721642848760715,6.622224851013948,
204,10.872581,27.08906996578849,6.361484503998015,6.779670529784174,
205,11.218693,26.816877347301453,6.647997858413805,6.954072580056265,
206,10.061463,27.762499479556286,6.1533325399820065,6.934987323967412,
207,9.169158,28.569132874038576,5.600585696379199,6.695508085055225,
208,9.736389,28.04776352676617,5.798816460545989,6.524216332176519,
209,9.925714,27.88048712182739,6.0443892498502185,6.490390247197887,
210,9.224642,28.51673239204935,5.756384797089282,6.614504602817498,
211,9.462111,28.29596134817566,5.690933073687381,6.7372140739021615,
212,10.126633,27.706421381844176,5.942871509351709,6.7411610694688955,
213,9.929813,27.876900420291317,5.92933473712542,6.604984172887875,
214,9.6327505,28.140715827462934,5.843575753901044,6.515393435315903,
215,9.018744,28.712800946695815,5.5458311824814714,6.351543173538137,
216,9.143028,28.59392115852652,5.591577578570496,6.298018822992626,
217,9.5508995,28.21483677985549,5.839330441743215,6.377517529178792,
218,9.296928,28.44893220722026,5.780485672944662,6.482914178264271,
219,9.066231,28.667186447815986,5.688756723012809,6.626933839559984,
220,9.070249,28.663338879813047,5.573045385217069,6.604027092630399,
221,9.452975,28.304351440939794,5.668311128784961,6.562169132074426,
222,9.371903,28.379165833894714,5.647760188713139,6.550028470824381,
223,8.990948,28.739612704329602,5.500763193330303,6.589279006664627,
224,8.874127,28.853208642390218,5.4677655832650185,6.643216156768114,
225,8.950661,28.77861998849262,5.513558991641783,6.684321088968072,
226,8.892148,28.835588547231602,5.457410594053966,6.665156005043291,
227,8.796731,28.92929557090399,5.365834478930904,6.59909996491774,
228,9.05827,28.67481671455597,5.459690039854478,6.538733899257796,
229,9.44062,28.315711590083637,5.633012988269772,6.522189900427083,
230,9.155424,28.582152817588945,5.539353200281429,6.511289772285077,
231,8.651686,29.073707358781746,5.300121216734535,6.494140021052331,
232,8.870389,28.856869017218216,5.412213970482805,6.485384999196594,
233,9.126807,28.609344880143365,5.545646454194468,6.383558831499841,
234,8.691571,29.033756340929855,5.32475356475632,6.209170441606091,
235,8.448862,29.279757858259142,5.1881879880277895,6.146447960682425,
236,8.622589,29.102968328338296,5.2684972722811345,6.224581055921373,
237,8.847871,28.878946656957595,5.42521926676011,6.366239179311486,
238,8.765935,28.95975749114266,5.394866957083559,6.376276996070753,
239,8.515241,29.21178329452929,5.241272104502364,6.267427686359734,
240,8.394831,29.33548293755355,5.139817039569938,6.154277918792422,
241,8.3706455,29.360543441591428,5.128459482062201,6.068581242821115,
242,8.353113,29.378754581308264,5.14216052292859,6.086602696946709,
243,8.323877,29.40920882863408,5.123248578419141,6.141790198555166,
244,8.360617,29.370956097233467,5.108193408539386,6.110015731648535,
245,8.544477,29.182012108438226,5.196919327186718,6.082014517371622,
246,8.546302,29.18015811143048,5.226817288410838,6.129810900524268,
247,8.324074,29.40900415750887,5.112684922528912,6.170843688851115,
248,8.251714,29.484839517954104,5.050438360359961,6.16344787464025,
249,8.170241,29.571024907684404,5.029157988473104,6.058118246786003,
250,8.20765,29.531345811538277,5.038417721312458,6.100713013998712,
251,8.273468,29.461970503972896,5.030719083782883,6.124642581756536,
252,8.265919,29.469899864487296,5.015131992994877,6.094062117294222,
253,8.12977,29.61415642772807,4.975262426429016,6.058663808145973,
254,8.143547,29.599450473435994,4.97937845001829,6.097527584524457,
255,8.154964,29.587280602234806,4.985304663173203,6.1121399204804705,
256,8.088578,29.65827816179233,4.964019923512348,6.05414819933082,
257,8.043541,29.706776962932786,4.945451452764886,6.0072252266183135,
258,8.016803,29.735698261443112,4.9311748605734005,5.977393948530607,
259,8.006608,29.746750784904982,4.929920878682196,5.95813409573109,
260,7.996354,29.75788203151737,4.92117214482604,5.902827065812154,
261,7.9314775,29.828640503118656,4.880089954486159,5.856758293632748,
262,7.93548,29.824258171565056,4.878201214600017,5.84160125009041,
263,7.9561286,29.801686260303807,4.869392789010233,5.821115805221664,
264,7.9093614,29.85289406193756,4.8476145021698915,5.806002304135286,
265,7.892947,29.87093837905766,4.877792400379427,5.793430487193872,
266,8.199534,29.53993864509462,5.052612940977231,5.830372419094588,
267,8.088246,29.658634711809416,5.0176395105873794,5.924889857492396,
268,8.041088,29.709425480253138,4.869343778256507,5.942892955484594,
269,8.346728,29.385396484814194,4.980077447666029,5.8955921879336115,
270,7.9494166,29.809017005167124,4.864863546183238,5.7886813712864615,
271,7.9054084,29.85723594476529,4.86141714885852,5.776826297321096,
272,8.408699,29.321146372181595,5.147335092565472,5.849057255343339,
273,7.9397287,29.81960903474851,4.926571506951154,5.846325606562078,
274,8.14248,29.600588776329687,4.90664412235123,5.908989603990975,
275,8.81947,28.906872545865948,5.134069181857949,6.017429956125428,
276,8.175164,29.565792856706278,4.914550392768644,5.897818829603099,
277,7.8444357,29.924488107380995,4.834063124737707,5.812236986187217,
278,8.264397,29.47149902128263,4.978609673085771,5.819997361745043,
279,8.150706,29.591817365856894,4.8913435320541545,5.861333239716318,
280,7.79315,29.98146170243423,4.795364031246011,5.818314573888232,
281,8.178802,29.561929046601357,4.9119357387424385,5.904066745146547,
282,8.220701,29.517544681828703,4.917340271039954,5.874067700537347,
283,7.852148,29.915952535419848,4.793953836697281,5.781113094799048,
284,7.799764,29.974092706233748,4.7535406566082745,5.775011601435937,
285,8.189935,29.55011366945852,4.908096891058817,5.783028535974468,
286,7.9674053,29.789383907499936,4.791560801385264,5.779664667808142,
287,7.732538,30.049280940554336,4.712967680701523,5.782730568971918,
288,7.8091664,29.963628582011033,4.785586843774412,5.79044825584743,
289,7.8509245,29.91730618747971,4.787614249473502,5.764233562925349,
290,7.7078843,30.077018273791815,4.701274758969527,5.751006474710418,
291,7.750514,30.02911231694533,4.755728845156247,5.85740886915121,
292,7.669101,30.120832617012695,4.710146715841359,5.720242448914155,
293,7.6275945,30.16797026214163,4.6714996407179115,5.664143970825121,
294,7.663233,30.127481681464978,4.678365131291374,5.649205066449407,
295,7.6212854,30.175157976796868,4.667451073659437,5.660310527153342,
296,7.565471,30.239002877129675,4.663456407779757,5.649564505154489,
297,7.6249995,30.17092558581462,4.683291512982926,5.614967035686447,
298,7.6791763,30.109429435630567,4.652386018159073,5.613625757288148,
299,7.6847095,30.1031731741096,4.638742898096159,5.689433173114639,
300,7.5673676,30.23682560672281,4.620103564309834,5.720332095147014,
301,7.6129155,30.18470182423855,4.622220681906167,5.784552521933072,
302,7.687378,30.100157611570864,4.6653155543765585,5.930951223494132,
303,7.6071362,30.19129859580316,4.647471714267793,5.821369375994608,
304,7.518375,30.293242575303836,4.610566777185788,5.641821205069589,
305,7.67061,30.119124002911146,4.6212801403947665,5.6780246227662765,
306,7.7770567,29.999416834205597,4.623687786338993,5.8237292063529145,
307,7.510837,30.30195569801412,4.561711393423236,5.667966315439499,
308,7.3866396,30.446783901622645,4.532793764518144,5.545002419808244,
309,7.3914804,30.441093883943388,4.529762167675408,5.573876617638476,
310,7.4125524,30.416366937890995,4.548385239035207,5.619567168092582,
311,7.4910603,30.324856584494924,4.58353628829964,5.628466050807717,
312,7.402468,30.42819125017648,4.5303730177660935,5.57629322394426,
313,7.3844876,30.449314821956854,4.526475989423955,5.593909562474696,
314,7.395363,30.43653256998677,4.51072361940839,5.591667979766398,
315,7.457557,30.363790501221896,4.513029799770716,5.631484140647302,
316,7.317605,30.5283429016313,4.485019635427434,5.48236574313603,
317,7.314933,30.531515308850416,4.4776801458364694,5.491015323946452,
318,7.290797,30.560221606830584,4.4669820261763755,5.514906471890193,
319,7.2689633,30.58627256252914,4.461195799218958,5.505292126859478,
320,7.2493463,30.609745125054776,4.459141120294405,5.489108847394317,
321,7.2439485,30.616214963499782,4.451037940537396,5.469113468598533,
322,7.2240133,30.640151617197215,4.448791735858093,5.482368304456968,
323,7.2123303,30.654210151544415,4.445903175678937,5.478199754629026,
324,7.188933,30.682433392912603,4.434297302064745,5.454753422754994,
325,7.169149,30.706370076600606,4.421753017727886,5.430273597882146,
326,7.16627,30.709859156171536,4.418406664438688,5.413929808971484,
327,7.176121,30.69792663278873,4.421248810343034,5.4045861101866395,
328,7.139149,30.74279327501251,4.401659746944212,5.395292357160103,
329,7.16105,30.716188570260222,4.41032366840307,5.392923135291687,
330,7.417965,30.41002648778941,4.5191968729859795,5.4172535497764365,
331,7.1271024,30.757462217534073,4.394719861539456,5.40630432964977,
332,7.373325,30.462454762519393,4.48465830667287,5.440113339155476,
333,7.45371,30.368272136143144,4.535393156719501,5.464699031960463,
334,7.1801023,30.693109764570824,4.425335315769849,5.472977648121579,
335,7.275706,30.578219740266427,4.435326052955235,5.531969991984665,
336,7.4347544,30.390389970807856,4.481323726830988,5.531673732529407,
337,7.1578245,30.720101043886583,4.411697898960373,5.44372565545287,
338,7.152698,30.726324302425873,4.4032255897731325,5.4685841289378425,
339,7.14721,30.73299138034477,4.40304302713913,5.44301147379776,
340,7.1220593,30.76361026892494,4.373768394684466,5.388974005290837,
341,7.200056,30.669004889009223,4.440505033214133,5.383999920027633,
342,7.10669,30.78237513468646,4.400281720013826,5.423287168134669,
343,6.9876695,30.92907539283759,4.305614313464179,5.353021170159332,
344,6.9893947,30.926931227454606,4.312521180760849,5.370779235115049,
345,6.9924455,30.923140399664796,4.313453747665458,5.379619207448591,
346,6.987181,30.92968209780655,4.303535263080428,5.360402470218211,
347,7.1906414,30.680369447682132,4.457969540017035,5.660234968185646,
348,7.7038636,30.081550591049538,4.842652631092476,6.368709146470162,
349,7.6556478,30.136083301224822,4.839693657115631,6.252024756007269,
350,7.129952,30.75399042623115,4.4508640087429185,5.461995984596354,
351,6.9719915,30.948584942048708,4.292022202639602,5.2490157452304596,
352,6.9810586,30.93729652565382,4.317631358844644,5.2841762784182205,
353,7.311335,30.535788256239904,4.56183848174097,5.829678301120166,
354,7.21114,30.655643265830406,4.457136948625206,5.768632631637786,
355,7.0312862,30.875026896842243,4.327827695377027,5.515813179502538,
356,6.9402866,30.988174019124116,4.282185930561699,5.353515505100526,
357,7.1173363,30.769372273128468,4.344664540644481,5.6245514986395415,
358,7.0610247,30.838367930939693,4.32608427277644,5.5619784281039735,
359,6.89736,31.04206446180089,4.249960917580646,5.298095777060281,
360,7.111344,30.776688573766254,4.459525400507887,5.6922796544513234,
361,6.985907,30.931266445278993,4.389653810533877,5.456178797857452,
362,6.8036995,31.160819946442114,4.198874692350775,5.251422960026134,
363,7.1451097,30.735544190276485,4.4447579645538715,5.608033966791862,
364,7.3390055,30.502978132360845,4.616050018950064,5.902175636520046,
365,7.175057,30.6992149514858,4.502996367269206,5.832421902732474,
366,6.82202,31.13746265799024,4.207881873816437,5.3577681516326265,
367,7.1450405,30.735628563404234,4.34082660417133,5.778497132346859,
368,7.0641456,30.834529425766902,4.272934751123228,5.5625380767291075,
369,7.07096,30.826154424713188,4.391341243685889,5.446077801848361,
370,7.4914703,30.3243809979245,4.73049876741419,6.241120785883854,
371,6.9647493,30.95761218992832,4.287046060550802,5.603456459387354,
372,6.8162217,31.144847921425985,4.238080248483216,5.254946910751139,
373,6.906272,31.030848566508652,4.330276313946991,5.28589705920229,
374,7.0213494,30.887310263711232,4.421330435282464,5.3454306955571145,
375,6.847988,31.104462116083585,4.209423418446256,5.334346152307513,
376,7.2561393,30.601609999461587,4.464980591823783,6.067940058812762,
377,7.432312,30.393243613114926,4.568914878328676,6.321457470903841,
378,7.166739,30.709290780390738,4.44837329223248,5.981837840359474,
379,6.7504425,31.22907742734471,4.180916834912822,5.311631077561517,
380,7.022383,30.886031783750564,4.335764841774652,5.642905924487183,
381,7.1363916,30.746148772108025,4.484029026757944,5.6374554335293565,
382,6.733584,31.250796740765715,4.149270888354536,5.208157126727452,
383,7.126052,30.758742874191505,4.348710712409315,5.880153399088003,
384,7.549167,30.257741377610273,4.675712267845651,6.492362037433962,
385,7.0372944,30.867607749430306,4.39906059077199,5.718351340287653,
386,6.7895994,31.17883929227938,4.193175341801393,5.373162544248629,
387,7.240435,30.62042894598145,4.478593658419582,6.042174450828622,
388,7.009884,30.901505988665896,4.360428250910342,5.634176942727657,
389,6.78385,31.186197395753425,4.174938952646034,5.306181013490515,
390,6.9703164,30.950672652285807,4.290594447296995,5.7089372051769915,
391,6.9939494,30.921272474102786,4.376319527674029,5.617816932117716,
392,7.1481857,30.731805510660717,4.3884168579645895,5.475272164795945,
393,6.9009185,31.037584228708234,4.207293376531094,5.365261296039168,
394,6.67615,31.325200793945875,4.133488937529632,5.313884613100863,
395,6.6803713,31.319710172530762,4.134624210745005,5.182200700333369,
396,6.6590757,31.347443296234626,4.1273090930716965,5.261332283851637,
397,6.913993,31.021143920678867,4.34823337573401,5.4693947870149815,
398,6.9722586,30.948252650987676,4.377500195382387,5.446910658040303,
399,6.660178,31.34600514250236,4.123827837488458,5.284622802035223,
400,7.082344,30.812182006419306,4.4274214599080635,5.50888779457077,
401,7.016459,30.893362360654038,4.399146067620649,5.4852113706990675,
402,6.6432505,31.368109588871068,4.103297479705712,5.16869357436246,
403,6.982067,30.936041649799698,4.288052176080037,5.201602279558168,
404,6.6039515,31.419644801608122,4.094122769586444,5.149732969225962,
405,6.861175,31.087752390052806,4.20561873853954,5.116196740400241,
406,7.227607,30.63583188258184,4.566482942637111,5.6079596884846366,
407,7.036153,30.869017011496215,4.405533871682664,5.766169494668279,
408,6.623224,31.394333415672392,4.0544905362037875,5.1217095568342454,
409,6.80189,31.16313040741407,4.251518420478444,5.472629735360721,
410,7.0550613,30.84570629809741,4.285224106824268,5.909266226652368,
411,6.6750884,31.32658187800674,4.050855028497717,5.131938192003455,
412,6.8405466,31.113905997803442,4.332133602811301,5.258370969959528,
413,6.864473,31.083578128913153,4.329779602819158,5.597899246723744,
414,6.739714,31.242892966127226,4.12062390867235,5.498871749039483,
415,6.600361,31.4243684117574,4.066880654228791,5.218112554329853,
416,6.6059656,31.416996006236797,4.13176170486201,5.3330800059900865,
417,6.6051292,31.418095582355576,4.064008674490636,5.239421890767256,
418,6.4616776,31.60881661247267,4.015956023363654,5.034872239271514,
419,6.6834235,31.31574242212548,4.19031991194753,5.445616764079372,
420,6.886006,31.056374556487533,4.374457180885245,5.718314628020864,
421,6.624127,31.393149223058835,4.193270706781542,5.157444252799127,
422,6.5861716,31.443061555177326,4.0136117884275535,5.199948520005331,
423,6.782362,31.188102887225302,4.256937572502505,5.524083684814014,
424,7.0640016,30.834706380084032,4.50264216919595,5.633290725682822,
425,6.851755,31.099685579364355,4.23155342362755,5.249787556606693,
426,6.674478,31.32737615377364,4.086930709039292,5.468286161935292,
427,6.7290626,31.256631121530205,4.196939431966636,5.3522822290684795,
428,6.513315,31.539680339646587,4.028793653941977,5.02856370579918,
